iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations
SUR,2021-03-10,5888.0,5888.0,0.0,368.0
SUR,2021-03-11,6256.0,6256.0,0.0,368.0
SUR,2021-03-12,6624.0,6624.0,0.0,368.0
SUR,2021-03-13,6992.0,6992.0,0.0,368.0
SUR,2021-03-14,7360.0,7360.0,0.0,368.0
SUR,2021-03-15,7728.0,7728.0,0.0,368.0
SUR,2021-03-16,8096.0,8096.0,0.0,368.0
SUR,2021-03-17,8464.0,8464.0,0.0,368.0
SUR,2021-03-18,8832.0,8832.0,0.0,368.0
SUR,2021-03-19,9196.0,9196.0,0.0,368.0
SUR,2021-03-20,11879.0,11879.0,0.0,699.0
SUR,2021-03-21,12659.0,12659.0,0.0,780.0
SUR,2021-03-22,13749.0,13749.0,0.0,861.0
SUR,2021-03-23,14716.0,14716.0,0.0,946.0
SUR,2021-03-24,15998.0,15998.0,0.0,1077.0
SUR,2021-03-25,17307.0,17307.0,0.0,1309.0
SUR,2021-03-26,19983.0,19983.0,0.0,1541.0
SUR,2021-03-27,22377.0,22377.0,0.0,1500.0
SUR,2021-03-28,23304.0,23304.0,0.0,1499.0
SUR,2021-03-29,24756.0,24756.0,0.0,1452.0
SUR,2021-03-30,24528.0,24528.0,0.0,1402.0
SUR,2021-03-31,26057.0,26057.0,0.0,1437.0
SUR,2021-04-01,27331.0,27331.0,0.0,1274.0
SUR,2021-04-02,27760.0,27760.0,0.0,1111.0
SUR,2021-04-03,28594.0,28594.0,0.0,834.0
SUR,2021-04-04,29361.0,29361.0,0.0,767.0
SUR,2021-04-05,30105.0,30105.0,0.0,744.0
SUR,2021-04-06,30827.0,30827.0,0.0,722.0
SUR,2021-04-07,30037.0,30037.0,0.0,569.0
SUR,2021-04-08,30668.0,30668.0,0.0,631.0
SUR,2021-04-09,32614.0,32614.0,0.0,693.0
SUR,2021-04-10,33263.0,33263.0,0.0,649.0
SUR,2021-04-11,33867.0,33867.0,0.0,604.0
SUR,2021-04-12,33038.0,33038.0,0.0,559.0
SUR,2021-04-13,33640.0,33640.0,0.0,580.0
SUR,2021-04-14,34202.0,34202.0,0.0,562.0
SUR,2021-04-15,34627.0,34627.0,0.0,425.0
SUR,2021-04-16,34630.0,34630.0,0.0,288.0
SUR,2021-04-17,34920.0,34920.0,0.0,290.0
SUR,2021-04-18,35213.0,35213.0,0.0,293.0
SUR,2021-04-19,35508.0,35508.0,0.0,295.0
SUR,2021-04-20,35740.0,35740.0,0.0,232.0
SUR,2021-04-21,35424.0,35424.0,0.0,208.0
SUR,2021-04-22,35777.0,35777.0,0.0,211.0
SUR,2021-04-23,35993.0,35993.0,0.0,216.0
SUR,2021-04-24,36503.0,36503.0,0.0,245.0
SUR,2021-04-25,36756.0,36756.0,0.0,253.0
SUR,2021-04-26,37018.0,37018.0,0.0,262.0
SUR,2021-04-27,37158.0,37158.0,0.0,270.0
SUR,2021-04-28,38351.0,38351.0,0.0,418.0
SUR,2021-04-29,38795.0,38795.0,0.0,444.0
SUR,2021-04-30,39263.0,39263.0,0.0,468.0
SUR,2021-05-01,39953.0,39953.0,0.0,493.0
SUR,2021-05-02,40478.0,40451.0,27.0,525.0
SUR,2021-05-03,41036.0,40981.0,55.0,558.0
SUR,2021-05-04,41287.0,41205.0,82.0,590.0
SUR,2021-05-05,41830.0,41691.0,139.0,543.0
SUR,2021-05-06,42421.0,42226.0,195.0,591.0
SUR,2021-05-07,43888.0,43636.0,252.0,638.0
SUR,2021-05-08,45420.0,44918.0,502.0,781.0
SUR,2021-05-09,46269.0,45690.0,579.0,849.0
SUR,2021-05-10,47186.0,46531.0,655.0,917.0
SUR,2021-05-11,48185.0,47453.0,732.0,985.0
SUR,2021-05-12,49169.0,48304.0,865.0,984.0
SUR,2021-05-13,49902.0,48904.0,998.0,983.0
SUR,2021-05-14,50880.0,49575.0,1305.0,978.0
SUR,2021-05-15,51573.0,49961.0,1612.0,879.0
SUR,2021-05-16,52505.0,50673.0,1832.0,932.0
SUR,2021-05-17,54162.0,52109.0,2053.0,986.0
SUR,2021-05-18,55244.0,52955.0,2289.0,1082.0
SUR,2021-05-19,57362.0,54837.0,2525.0,1188.0
SUR,2021-05-20,64793.0,60319.0,4474.0,2127.0
SUR,2021-05-21,68301.0,62862.0,5439.0,2509.0
SUR,2021-05-22,71106.0,63760.0,7346.0,2805.0
SUR,2021-05-23,74120.0,64866.0,9254.0,3036.0
SUR,2021-05-24,77138.0,67118.0,10020.0,3018.0
SUR,2021-05-25,76462.0,65675.0,10787.0,2957.0
SUR,2021-05-26,78542.0,66623.0,11919.0,3026.0
SUR,2021-05-27,80661.0,68079.0,12582.0,2119.0
SUR,2021-05-28,80716.0,67472.0,13244.0,1774.0
SUR,2021-05-29,82943.0,68441.0,14502.0,1676.0
SUR,2021-05-30,84310.0,69326.0,14984.0,1367.0
SUR,2021-05-31,85616.0,70150.0,15466.0,1306.0
SUR,2021-06-01,85174.0,69226.0,15948.0,1245.0
SUR,2021-06-02,87508.0,70336.0,17172.0,1281.0
SUR,2021-06-03,90052.0,71396.0,18656.0,1489.0
SUR,2021-06-04,91861.0,71685.0,20176.0,1809.0
SUR,2021-06-05,96708.0,75013.0,21695.0,1966.0
SUR,2021-06-06,102612.0,80816.0,21796.0,2704.0
SUR,2021-06-07,108076.0,86640.0,21436.0,3378.0
SUR,2021-06-08,110393.0,88708.0,21685.0,3603.0
SUR,2021-06-09,112200.0,90029.0,22171.0,3527.0
SUR,2021-06-10,116072.0,92859.0,23213.0,3872.0
SUR,2021-06-11,120178.0,95923.0,24255.0,4106.0
SUR,2021-06-12,127078.0,101781.0,25297.0,4339.0
SUR,2021-06-13,136853.0,110920.0,25933.0,4892.0
SUR,2021-06-14,144415.0,118124.0,26291.0,5191.0
SUR,2021-06-15,146567.0,119956.0,26611.0,5168.0
SUR,2021-06-16,155669.0,127363.0,28306.0,6210.0
SUR,2021-06-17,161893.0,132525.0,29368.0,6224.0
SUR,2021-06-18,165785.0,135354.0,30431.0,6238.0
SUR,2021-06-19,172022.0,141290.0,30732.0,6237.0
SUR,2021-06-20,175694.0,144662.0,31032.0,5549.0
SUR,2021-06-21,177228.0,145832.0,31396.0,4688.0
SUR,2021-06-22,181973.0,149958.0,32015.0,4745.0
SUR,2021-06-23,182331.0,149697.0,32634.0,3809.0
SUR,2021-06-24,184446.0,151208.0,33238.0,3388.0
SUR,2021-06-25,187306.0,153121.0,34185.0,3074.0
SUR,2021-06-26,190005.0,155661.0,34344.0,2699.0
SUR,2021-06-27,191963.0,157459.0,34504.0,2324.0
SUR,2021-06-28,192975.0,157982.0,34993.0,2250.0
SUR,2021-06-29,195090.0,159630.0,35460.0,2115.0
SUR,2021-06-30,196194.0,160268.0,35926.0,1980.0
SUR,2021-07-01,197723.0,161525.0,36198.0,1897.0
SUR,2021-07-02,199471.0,162516.0,36955.0,1738.0
SUR,2021-07-03,201043.0,163859.0,37184.0,1572.0
SUR,2021-07-04,201810.0,164396.0,37414.0,1407.0
SUR,2021-07-05,202764.0,164903.0,37861.0,1398.0
SUR,2021-07-06,203963.0,165456.0,38507.0,1340.0
SUR,2021-07-07,205351.0,166063.0,39288.0,1308.0
SUR,2021-07-08,206646.0,166668.0,39978.0,1295.0
SUR,2021-07-09,208227.0,167560.0,40667.0,1251.0
SUR,2021-07-10,209401.0,168607.0,40794.0,1174.0
SUR,2021-07-11,209491.0,168570.0,40921.0,1097.0
SUR,2021-07-12,215851.0,173978.0,41873.0,1870.0
SUR,2021-07-13,217881.0,174858.0,43023.0,2030.0
SUR,2021-07-14,220498.0,176325.0,44173.0,2164.0
SUR,2021-07-15,222377.0,177146.0,45231.0,2227.0
SUR,2021-07-16,225128.0,178317.0,46811.0,2414.0
SUR,2021-07-17,226715.0,179523.0,47192.0,2551.0
SUR,2021-07-18,228121.0,180541.0,47580.0,2661.0
SUR,2021-07-19,229051.0,180632.0,48419.0,1886.0
SUR,2021-07-20,230135.0,181365.0,48770.0,1709.0
SUR,2021-07-21,231447.0,181869.0,49578.0,1564.0
SWE,2020-12-27,2424.0,2424.0,0.0,2424.0
SWE,2020-12-28,4387.0,4387.0,0.0,1963.0
SWE,2020-12-29,6350.0,6350.0,0.0,1963.0
SWE,2020-12-30,8313.0,8313.0,0.0,1963.0
SWE,2020-12-31,10276.0,10276.0,0.0,1963.0
SWE,2021-01-01,12239.0,12239.0,0.0,1963.0
SWE,2021-01-02,14202.0,14202.0,0.0,1963.0
SWE,2021-01-03,16162.0,16162.0,0.0,1963.0
SWE,2021-01-04,18570.0,18569.0,1.0,2408.0
SWE,2021-01-05,21423.0,21420.0,3.0,2853.0
SWE,2021-01-06,24721.0,24717.0,4.0,3298.0
SWE,2021-01-07,28464.0,28459.0,5.0,3743.0
SWE,2021-01-08,32652.0,32646.0,6.0,4188.0
SWE,2021-01-09,37285.0,37277.0,8.0,4633.0
SWE,2021-01-10,51708.0,51699.0,9.0,5078.0
SWE,2021-01-11,57659.0,57644.0,15.0,5951.0
SWE,2021-01-12,64483.0,64462.0,21.0,6824.0
SWE,2021-01-13,72181.0,72154.0,27.0,7698.0
SWE,2021-01-14,80752.0,80719.0,33.0,8571.0
SWE,2021-01-15,90196.0,90157.0,39.0,9444.0
SWE,2021-01-16,100513.0,100468.0,45.0,10317.0
SWE,2021-01-17,130042.0,129991.0,51.0,11191.0
SWE,2021-01-18,141997.0,140411.0,1586.0,11955.0
SWE,2021-01-19,154716.0,151595.0,3121.0,12719.0
SWE,2021-01-20,168200.0,163544.0,4656.0,13484.0
SWE,2021-01-21,182448.0,176258.0,6190.0,14248.0
SWE,2021-01-22,197460.0,189735.0,7725.0,15012.0
SWE,2021-01-23,213237.0,203977.0,9260.0,15777.0
SWE,2021-01-24,245830.0,235035.0,10795.0,16541.0
SWE,2021-01-25,261867.0,247360.0,14507.0,16037.0
SWE,2021-01-26,277399.0,259181.0,18218.0,15532.0
SWE,2021-01-27,292427.0,270497.0,21930.0,15028.0
SWE,2021-01-28,306951.0,281310.0,25641.0,14524.0
SWE,2021-01-29,320970.0,291617.0,29353.0,14019.0
SWE,2021-01-30,334485.0,301421.0,33064.0,13515.0
SWE,2021-01-31,336905.0,300129.0,36776.0,13011.0
SWE,2021-02-01,350094.0,305287.0,44807.0,13189.0
SWE,2021-02-02,363462.0,310624.0,52838.0,13368.0
SWE,2021-02-03,377009.0,316140.0,60869.0,13547.0
SWE,2021-02-04,390734.0,321834.0,68900.0,13725.0
SWE,2021-02-05,404638.0,327707.0,76931.0,13904.0
SWE,2021-02-06,418721.0,333759.0,84962.0,14083.0
SWE,2021-02-07,436733.0,343740.0,92993.0,14261.0
SWE,2021-02-08,451357.0,348249.0,103108.0,14624.0
SWE,2021-02-09,466344.0,353121.0,113223.0,14987.0
SWE,2021-02-10,481695.0,358357.0,123338.0,15351.0
SWE,2021-02-11,497409.0,363956.0,133453.0,15714.0
SWE,2021-02-12,513486.0,369918.0,143568.0,16077.0
SWE,2021-02-13,529926.0,376243.0,153683.0,16440.0
SWE,2021-02-14,554355.0,390557.0,163798.0,16803.0
SWE,2021-02-15,571898.0,396115.0,175783.0,17543.0
SWE,2021-02-16,590182.0,402413.0,187769.0,18284.0
SWE,2021-02-17,609206.0,409452.0,199754.0,19024.0
SWE,2021-02-18,628970.0,417231.0,211739.0,19764.0
SWE,2021-02-19,649474.0,425750.0,223724.0,20504.0
SWE,2021-02-20,670718.0,435008.0,235710.0,21244.0
SWE,2021-02-21,708246.0,460551.0,247695.0,21984.0
SWE,2021-02-22,730273.0,474803.0,255470.0,22027.0
SWE,2021-02-23,752342.0,489096.0,263246.0,22069.0
SWE,2021-02-24,774453.0,503432.0,271021.0,22111.0
SWE,2021-02-25,796606.0,517809.0,278797.0,22153.0
SWE,2021-02-26,818802.0,532230.0,286572.0,22196.0
SWE,2021-02-27,841040.0,546692.0,294348.0,22238.0
SWE,2021-02-28,864207.0,562084.0,302123.0,22280.0
SWE,2021-03-01,887160.0,579647.0,307513.0,22953.0
SWE,2021-03-02,910786.0,597883.0,312903.0,23626.0
SWE,2021-03-03,935085.0,616792.0,318293.0,24299.0
SWE,2021-03-04,960056.0,636373.0,323683.0,24971.0
SWE,2021-03-05,985700.0,656627.0,329073.0,25644.0
SWE,2021-03-06,1012017.0,677554.0,334463.0,26317.0
SWE,2021-03-07,1053135.0,713282.0,339853.0,26990.0
SWE,2021-03-08,1080778.0,735349.0,345429.0,27643.0
SWE,2021-03-09,1109074.0,758069.0,351005.0,28296.0
SWE,2021-03-10,1138022.0,781441.0,356581.0,28948.0
SWE,2021-03-11,1167623.0,805467.0,362156.0,29601.0
SWE,2021-03-12,1197877.0,830145.0,367732.0,30254.0
SWE,2021-03-13,1228784.0,855476.0,373308.0,30907.0
SWE,2021-03-14,1274056.0,895172.0,378884.0,31560.0
SWE,2021-03-15,1304640.0,917897.0,386743.0,30584.0
SWE,2021-03-16,1334247.0,939646.0,394601.0,29607.0
SWE,2021-03-17,1362878.0,960418.0,402460.0,28631.0
SWE,2021-03-18,1390532.0,980213.0,410319.0,27654.0
SWE,2021-03-19,1417210.0,999032.0,418178.0,26678.0
SWE,2021-03-20,1442911.0,1016875.0,426036.0,25701.0
SWE,2021-03-21,1447128.0,1013233.0,433895.0,24725.0
SWE,2021-03-22,1472354.0,1028671.0,443683.0,25226.0
SWE,2021-03-23,1498082.0,1044611.0,453471.0,25728.0
SWE,2021-03-24,1524312.0,1061053.0,463259.0,26230.0
SWE,2021-03-25,1551044.0,1077998.0,473046.0,26732.0
SWE,2021-03-26,1578278.0,1095444.0,482834.0,27234.0
SWE,2021-03-27,1606014.0,1113392.0,492622.0,27736.0
SWE,2021-03-28,1644794.0,1142384.0,502410.0,28238.0
SWE,2021-03-29,1674397.0,1162282.0,512115.0,29603.0
SWE,2021-03-30,1705365.0,1183545.0,521820.0,30968.0
SWE,2021-03-31,1737698.0,1206173.0,531525.0,32333.0
SWE,2021-04-01,1771396.0,1230165.0,541231.0,33698.0
SWE,2021-04-02,1806459.0,1255523.0,550936.0,35063.0
SWE,2021-04-03,1842887.0,1282246.0,560641.0,36428.0
SWE,2021-04-04,1909348.0,1339002.0,570346.0,37793.0
SWE,2021-04-05,1948782.0,1365052.0,583730.0,39434.0
SWE,2021-04-06,1989856.0,1392743.0,597113.0,41074.0
SWE,2021-04-07,2032570.0,1422073.0,610497.0,42714.0
SWE,2021-04-08,2076924.0,1453044.0,623880.0,44354.0
SWE,2021-04-09,2122918.0,1485654.0,637264.0,45994.0
SWE,2021-04-10,2170553.0,1519906.0,650647.0,47635.0
SWE,2021-04-11,2254272.0,1590241.0,664031.0,49275.0
SWE,2021-04-12,2306182.0,1632759.0,673423.0,51910.0
SWE,2021-04-13,2360727.0,1677913.0,682814.0,54545.0
SWE,2021-04-14,2417908.0,1725702.0,692206.0,57181.0
SWE,2021-04-15,2477724.0,1776126.0,701598.0,59816.0
SWE,2021-04-16,2540175.0,1829185.0,710990.0,62451.0
SWE,2021-04-17,2605262.0,1884881.0,720381.0,65087.0
SWE,2021-04-18,2728325.0,1998552.0,729773.0,67722.0
SWE,2021-04-19,2795351.0,2060124.0,735227.0,67026.0
SWE,2021-04-20,2861681.0,2121000.0,740681.0,66330.0
SWE,2021-04-21,2927315.0,2181180.0,746135.0,65634.0
SWE,2021-04-22,2992253.0,2240665.0,751588.0,64938.0
SWE,2021-04-23,3056495.0,2299453.0,757042.0,64242.0
SWE,2021-04-24,3120042.0,2357546.0,762496.0,63547.0
SWE,2021-04-25,3168280.0,2400330.0,767950.0,62851.0
SWE,2021-04-26,3230269.0,2458418.0,771851.0,61989.0
SWE,2021-04-27,3291396.0,2515645.0,775751.0,61127.0
SWE,2021-04-28,3351661.0,2572009.0,779652.0,60265.0
SWE,2021-04-29,3411064.0,2627511.0,783553.0,59403.0
SWE,2021-04-30,3469606.0,2682152.0,787454.0,58542.0
SWE,2021-05-01,3527286.0,2735932.0,791354.0,57680.0
SWE,2021-05-02,3566006.0,2770751.0,795255.0,56818.0
SWE,2021-05-03,3624036.0,2812374.0,811662.0,58030.0
SWE,2021-05-04,3683278.0,2855209.0,828069.0,59242.0
SWE,2021-05-05,3743732.0,2899256.0,844476.0,60454.0
SWE,2021-05-06,3805398.0,2944515.0,860883.0,61666.0
SWE,2021-05-07,3868277.0,2990987.0,877290.0,62879.0
SWE,2021-05-08,3932368.0,3038671.0,893697.0,64091.0
SWE,2021-05-09,4023126.0,3113022.0,910104.0,65303.0
SWE,2021-05-10,4087769.0,3156701.0,931068.0,64643.0
SWE,2021-05-11,4151752.0,3199721.0,952031.0,63983.0
SWE,2021-05-12,4215075.0,3242080.0,972995.0,63323.0
SWE,2021-05-13,4277739.0,3283780.0,993959.0,62664.0
SWE,2021-05-14,4339743.0,3324820.0,1014923.0,62004.0
SWE,2021-05-15,4401087.0,3365201.0,1035886.0,61344.0
SWE,2021-05-16,4447914.0,3391064.0,1056850.0,60684.0
SWE,2021-05-17,4509161.0,3423359.0,1085802.0,61247.0
SWE,2021-05-18,4570971.0,3456217.0,1114754.0,61810.0
SWE,2021-05-19,4633344.0,3489638.0,1143706.0,62373.0
SWE,2021-05-20,4696280.0,3523621.0,1172659.0,62936.0
SWE,2021-05-21,4759779.0,3558168.0,1201611.0,63499.0
SWE,2021-05-22,4823841.0,3593278.0,1230563.0,64062.0
SWE,2021-05-23,4900291.0,3640776.0,1259515.0,64625.0
SWE,2021-05-24,4965545.0,3665010.0,1300535.0,65254.0
SWE,2021-05-25,5031428.0,3689873.0,1341555.0,65883.0
SWE,2021-05-26,5097940.0,3715365.0,1382575.0,66512.0
SWE,2021-05-27,5165081.0,3741487.0,1423594.0,67141.0
SWE,2021-05-28,5232851.0,3768237.0,1464614.0,67770.0
SWE,2021-05-29,5301250.0,3795616.0,1505634.0,68399.0
SWE,2021-05-30,5383484.0,3836830.0,1546654.0,69028.0
SWE,2021-05-31,5454549.0,3855520.0,1599029.0,71065.0
SWE,2021-06-01,5527652.0,3876247.0,1651405.0,73103.0
SWE,2021-06-02,5602792.0,3899012.0,1703780.0,75140.0
SWE,2021-06-03,5679970.0,3923814.0,1756156.0,77178.0
SWE,2021-06-04,5759186.0,3950655.0,1808531.0,79216.0
SWE,2021-06-05,5840439.0,3979532.0,1860907.0,81253.0
SWE,2021-06-06,5966519.0,4053237.0,1913282.0,83291.0
SWE,2021-06-07,6051743.0,4080202.0,1971541.0,85224.0
SWE,2021-06-08,6138901.0,4109101.0,2029800.0,87158.0
SWE,2021-06-09,6227992.0,4139933.0,2088059.0,89091.0
SWE,2021-06-10,6319016.0,4172698.0,2146318.0,91024.0
SWE,2021-06-11,6411974.0,4207397.0,2204577.0,92958.0
SWE,2021-06-12,6506865.0,4244029.0,2262836.0,94891.0
SWE,2021-06-13,6644291.0,4323196.0,2321095.0,96825.0
SWE,2021-06-14,6742983.0,4355127.0,2387856.0,98692.0
SWE,2021-06-15,6843542.0,4388925.0,2454617.0,100559.0
SWE,2021-06-16,6945968.0,4424590.0,2521378.0,102426.0
SWE,2021-06-17,7050261.0,4462121.0,2588140.0,104293.0
SWE,2021-06-18,7156421.0,4501520.0,2654901.0,106160.0
SWE,2021-06-19,7264448.0,4542786.0,2721662.0,108027.0
SWE,2021-06-20,7413549.0,4625126.0,2788423.0,109894.0
SWE,2021-06-21,7520695.0,4682903.0,2837792.0,107146.0
SWE,2021-06-22,7625092.0,4737931.0,2887161.0,104397.0
SWE,2021-06-23,7726741.0,4790211.0,2936530.0,101649.0
SWE,2021-06-24,7825641.0,4839742.0,2985899.0,98900.0
SWE,2021-06-25,7921793.0,4886525.0,3035268.0,96152.0
SWE,2021-06-26,8015196.0,4930559.0,3084637.0,93403.0
SWE,2021-06-27,8048133.0,4914127.0,3134006.0,90655.0
SWE,2021-06-28,8140711.0,4960969.0,3179742.0,92578.0
SWE,2021-06-29,8235212.0,5009734.0,3225478.0,94501.0
SWE,2021-06-30,8331636.0,5060422.0,3271214.0,96424.0
SWE,2021-07-01,8429982.0,5113031.0,3316951.0,98346.0
SWE,2021-07-02,8530251.0,5167564.0,3362687.0,100269.0
SWE,2021-07-03,8632443.0,5224020.0,3408423.0,102192.0
SWE,2021-07-04,8776939.0,5322780.0,3454159.0,104115.0
SWE,2021-07-05,8878082.0,5394263.0,3483819.0,101143.0
SWE,2021-07-06,8976252.0,5462774.0,3513478.0,98170.0
SWE,2021-07-07,9071449.0,5528311.0,3543138.0,95197.0
SWE,2021-07-08,9163674.0,5590877.0,3572797.0,92225.0
SWE,2021-07-09,9252926.0,5650469.0,3602457.0,89252.0
SWE,2021-07-10,9339206.0,5707090.0,3632116.0,86280.0
SWE,2021-07-11,9360088.0,5698312.0,3661776.0,83307.0
SWE,2021-07-12,9437782.0,5762385.0,3675397.0,77694.0
SWE,2021-07-13,9509864.0,5820846.0,3689018.0,72082.0
SWE,2021-07-14,9576333.0,5873694.0,3702639.0,66469.0
SWE,2021-07-15,9536164.0,5819904.0,3716260.0,60857.0
SWE,2021-07-16,9647534.0,5892242.0,3755292.0,64866.0
SWE,2021-07-17,9708282.0,5936569.0,3771713.0,60748.0
SWE,2021-07-18,9764912.0,5976778.0,3788134.0,56630.0
SWE,2021-07-19,9823037.0,6018482.0,3804555.0,58125.0
SWE,2021-07-20,9865467.0,6044491.0,3820976.0,59620.0
SWE,2021-07-21,9928140.0,6087382.0,3840758.0,62285.0
CHE,2020-12-22,2.0,2.0,0.0,2.0
CHE,2020-12-23,428.0,404.0,24.0,426.0
CHE,2020-12-24,691.0,664.0,27.0,344.0
CHE,2020-12-25,691.0,664.0,27.0,230.0
CHE,2020-12-26,1127.0,1100.0,27.0,281.0
CHE,2020-12-27,1127.0,1100.0,27.0,225.0
CHE,2020-12-28,2747.0,2575.0,172.0,458.0
CHE,2020-12-29,4432.0,4107.0,325.0,633.0
CHE,2020-12-30,6098.0,5634.0,464.0,810.0
CHE,2020-12-31,6350.0,5885.0,465.0,808.0
CHE,2021-01-01,6390.0,5924.0,466.0,814.0
CHE,2021-01-02,6394.0,5928.0,466.0,752.0
CHE,2021-01-03,6395.0,5929.0,466.0,753.0
CHE,2021-01-04,10047.0,9534.0,513.0,1043.0
CHE,2021-01-05,17138.0,16081.0,1057.0,1815.0
CHE,2021-01-06,22981.0,21271.0,1710.0,2412.0
CHE,2021-01-07,30191.0,27459.0,2732.0,3406.0
CHE,2021-01-08,38227.0,33965.0,4262.0,4548.0
CHE,2021-01-09,40349.0,35886.0,4463.0,4851.0
CHE,2021-01-10,40381.0,35917.0,4464.0,4855.0
CHE,2021-01-11,47714.0,42626.0,5088.0,5381.0
CHE,2021-01-12,58053.0,52350.0,5703.0,5845.0
CHE,2021-01-13,69118.0,62305.0,6813.0,6591.0
CHE,2021-01-14,79708.0,71951.0,7757.0,7074.0
CHE,2021-01-15,90452.0,81828.0,8624.0,7461.0
CHE,2021-01-16,94809.0,85971.0,8838.0,7780.0
CHE,2021-01-17,95473.0,86632.0,8841.0,7870.0
CHE,2021-01-18,107696.0,97244.0,10452.0,8569.0
CHE,2021-01-19,124985.0,112807.0,12178.0,9562.0
CHE,2021-01-20,145413.0,131447.0,13966.0,10899.0
CHE,2021-01-21,168543.0,153059.0,15484.0,12691.0
CHE,2021-01-22,188198.0,171233.0,16965.0,13964.0
CHE,2021-01-23,193985.0,176799.0,17186.0,14168.0
CHE,2021-01-24,195165.0,177964.0,17201.0,14242.0
CHE,2021-01-25,212387.0,193483.0,18904.0,14956.0
CHE,2021-01-26,237409.0,215439.0,21970.0,16061.0
CHE,2021-01-27,261703.0,237423.0,24280.0,16613.0
CHE,2021-01-28,288400.0,260833.0,27567.0,17122.0
CHE,2021-01-29,306039.0,275371.0,30668.0,16834.0
CHE,2021-01-30,306039.0,275371.0,30668.0,16008.0
CHE,2021-01-31,306039.0,275371.0,30668.0,15839.0
CHE,2021-02-01,322060.0,287064.0,34996.0,15668.0
CHE,2021-02-02,341660.0,300620.0,41040.0,14893.0
CHE,2021-02-03,360972.0,314302.0,46670.0,14181.0
CHE,2021-02-04,381532.0,327527.0,54005.0,13305.0
CHE,2021-02-05,400920.0,339716.0,61204.0,13554.0
CHE,2021-02-06,404243.0,341503.0,62740.0,14029.0
CHE,2021-02-07,405438.0,342425.0,63013.0,14200.0
CHE,2021-02-08,423913.0,352184.0,71729.0,14550.0
CHE,2021-02-09,449336.0,366345.0,82991.0,15382.0
CHE,2021-02-10,476131.0,382670.0,93461.0,16451.0
CHE,2021-02-11,503619.0,398528.0,105091.0,17441.0
CHE,2021-02-12,530074.0,414422.0,115652.0,18451.0
CHE,2021-02-13,537009.0,417788.0,119221.0,18967.0
CHE,2021-02-14,538352.0,418624.0,119728.0,18988.0
CHE,2021-02-15,557175.0,428283.0,128892.0,19037.0
CHE,2021-02-16,581940.0,440530.0,141410.0,18943.0
CHE,2021-02-17,606118.0,450895.0,155223.0,18570.0
CHE,2021-02-18,634673.0,462131.0,172542.0,18722.0
CHE,2021-02-19,659003.0,471159.0,187844.0,18418.0
CHE,2021-02-20,666221.0,473858.0,192363.0,18459.0
CHE,2021-02-21,667840.0,474663.0,193177.0,18498.0
CHE,2021-02-22,687702.0,481421.0,206281.0,18647.0
CHE,2021-02-23,714309.0,490938.0,223371.0,18910.0
CHE,2021-02-24,742528.0,500708.0,241820.0,19487.0
CHE,2021-02-25,771925.0,509807.0,262118.0,19607.0
CHE,2021-02-26,796565.0,517988.0,278577.0,19652.0
CHE,2021-02-27,803008.0,520174.0,282834.0,19541.0
CHE,2021-02-28,804994.0,520781.0,284213.0,19593.0
CHE,2021-03-01,827141.0,530934.0,296207.0,19920.0
CHE,2021-03-02,853053.0,541819.0,311234.0,19821.0
CHE,2021-03-03,884910.0,556415.0,328495.0,20340.0
CHE,2021-03-04,918307.0,573111.0,345196.0,20912.0
CHE,2021-03-05,947313.0,587102.0,360211.0,21535.0
CHE,2021-03-06,953602.0,590390.0,363212.0,21513.0
CHE,2021-03-07,955558.0,591408.0,364150.0,21509.0
CHE,2021-03-08,978876.0,604221.0,374655.0,21676.0
CHE,2021-03-09,1009319.0,621260.0,388059.0,22324.0
CHE,2021-03-10,1039509.0,639766.0,399743.0,22086.0
CHE,2021-03-11,1071674.0,658402.0,413272.0,21910.0
CHE,2021-03-12,1099022.0,674019.0,425003.0,21673.0
CHE,2021-03-13,1105025.0,677769.0,427256.0,21632.0
CHE,2021-03-14,1106466.0,678747.0,427719.0,21558.0
CHE,2021-03-15,1127520.0,689412.0,438108.0,21235.0
CHE,2021-03-16,1156380.0,704148.0,452232.0,21009.0
CHE,2021-03-17,1187896.0,719482.0,468414.0,21198.0
CHE,2021-03-18,1221169.0,736174.0,484995.0,21356.0
CHE,2021-03-19,1248979.0,750676.0,498303.0,21422.0
CHE,2021-03-20,1255110.0,753994.0,501116.0,21441.0
CHE,2021-03-21,1256459.0,754952.0,501507.0,21428.0
CHE,2021-03-22,1281296.0,768420.0,512876.0,21968.0
CHE,2021-03-23,1313466.0,786590.0,526876.0,22441.0
CHE,2021-03-24,1348606.0,807138.0,541468.0,22959.0
CHE,2021-03-25,1387506.0,831901.0,555605.0,23762.0
CHE,2021-03-26,1423463.0,854897.0,568566.0,24926.0
CHE,2021-03-27,1433493.0,862398.0,571095.0,25483.0
CHE,2021-03-28,1437080.0,865260.0,571820.0,25803.0
CHE,2021-03-29,1470139.0,885771.0,584368.0,26978.0
CHE,2021-03-30,1511345.0,913137.0,598208.0,28268.0
CHE,2021-03-31,1550041.0,936499.0,613542.0,28776.0
CHE,2021-04-01,1591387.0,959826.0,631561.0,29126.0
CHE,2021-04-02,1601800.0,965885.0,635915.0,25477.0
CHE,2021-04-03,1608255.0,969768.0,638487.0,24966.0
